transaction_id,score
TXN-2026-00089,0.3399925120
TXN-2026-00090,0.5014521449
TXN-2026-00091,0.4348026026
TXN-2026-00092,0.5744667598
TXN-2026-00093,0.3159200533
TXN-2026-00094,0.3694565107
TXN-2026-00095,0.3599284350
TXN-2026-00096,0.2232358046
TXN-2026-00097,0.4664966349
TXN-2026-00098,0.4608818456
TXN-2026-00099,0.4203385417
TXN-2026-00100,0.3834243341
TXN-2026-00101,0.2283520699
TXN-2026-00102,0.3557535123
TXN-2026-00103,0.3672147476
TXN-2026-00104,0.3023738840
TXN-2026-00105,0.4445929890
TXN-2026-00106,0.5351659605
TXN-2026-00107,0.7098249232
TXN-2026-00108,0.4470923199
TXN-2026-00109,0.4603284544
TXN-2026-00110,0.4079458126
TXN-2026-00111,0.1795392476
TXN-2026-00112,0.4154038435
TXN-2026-00113,0.4798970977
TXN-2026-00114,0.7805468876
TXN-2026-00115,0.3898319356
TXN-2026-00116,0.5186976730
TXN-2026-00117,0.4141170878
TXN-2026-00118,0.2973325620
TXN-2026-00119,0.6017653347
TXN-2026-00120,0.5399055724
TXN-2026-00121,0.5461766021
TXN-2026-00122,0.2883590227
TXN-2026-00123,0.6413419070
TXN-2026-00124,0.2298174404
TXN-2026-00125,0.5133278252
TXN-2026-00126,0.7487353897
TXN-2026-00127,0.2780053395
TXN-2026-00128,0.3347877974
TXN-2026-00129,0.4862276499
TXN-2026-00130,0.3437601951
TXN-2026-00131,0.2141466028
TXN-2026-00132,0.4812441675
TXN-2026-00133,0.3113818857
TXN-2026-00134,0.4950592246
TXN-2026-00135,0.2870735223
TXN-2026-00136,0.6629666467
TXN-2026-00137,0.3049324710
TXN-2026-00138,0.3702909593
TXN-2026-00139,0.5497766262
TXN-2026-00140,0.2893494536
TXN-2026-00141,0.4555176735
TXN-2026-00142,0.6736567511
TXN-2026-00143,0.2084402561
TXN-2026-00144,0.4486834562
TXN-2026-00145,0.4606976241
TXN-2026-00146,0.5950331989
TXN-2026-00147,0.2482691976
TXN-2026-00148,0.2387986370
TXN-2026-00149,0.5540298909
TXN-2026-00150,0.4666422128
TXN-2026-00151,0.4591931685
TXN-2026-00152,0.5259204994
TXN-2026-00153,0.3651194706
TXN-2026-00154,0.4562806309
TXN-2026-00155,0.4660172366
TXN-2026-00156,0.3142345962
TXN-2026-00157,0.7070916646
TXN-2026-00158,0.4950930495
TXN-2026-00159,0.2535920040
TXN-2026-00160,0.5245640432
TXN-2026-00161,0.2800162431
TXN-2026-00162,0.5455435169
TXN-2026-00163,0.6042105197
TXN-2026-00164,0.2999335486
TXN-2026-00165,0.5736351527
TXN-2026-00166,0.4852512449
TXN-2026-00167,0.5511422122
TXN-2026-00168,0.7112398743
TXN-2026-00169,0.3818010583
TXN-2026-00170,0.3543773459
TXN-2026-00171,0.2909310330
TXN-2026-00172,0.3005883293
TXN-2026-00173,0.4075374853
TXN-2026-00174,0.4737338447
TXN-2026-00175,0.5147084672
TXN-2026-00176,0.5519622432
TXN-2026-00177,0.4215712805
TXN-2026-00178,0.6488698567
TXN-2026-00179,0.3788828023
TXN-2026-00180,0.8077686433
TXN-2026-00181,0.5195874347
TXN-2026-00182,0.2951296877
TXN-2026-00183,0.2680358541
TXN-2026-00184,0.9732533403
TXN-2026-00185,0.3851031969
TXN-2026-00186,0.5338138213
TXN-2026-00187,0.4950000106
TXN-2026-00188,0.4081965210
TXN-2026-00189,0.2964801616
TXN-2026-00190,0.2178572484
TXN-2026-00191,0.4001644072
TXN-2026-00192,0.5566311164
TXN-2026-00193,0.4533865826
TXN-2026-00194,0.2472748094
TXN-2026-00195,0.4468652590
TXN-2026-00196,0.4808283921
TXN-2026-00197,0.3358634084
TXN-2026-00198,0.4949162866
TXN-2026-00199,0.4286725013
TXN-2026-00200,0.2593309008
TXN-2026-00201,0.4764043980
TXN-2026-00202,0.5091197171
TXN-2026-00203,0.5924587873
TXN-2026-00204,0.5878793631
TXN-2026-00205,0.2324369738
TXN-2026-00206,0.2846865113
TXN-2026-00207,0.5529282459
TXN-2026-00208,0.5015408589
TXN-2026-00209,0.5017422652
TXN-2026-00210,0.8975860449
TXN-2026-00211,0.5618243530
TXN-2026-00212,0.6006373899
TXN-2026-00213,0.6215594350
TXN-2026-00214,0.5237339023
TXN-2026-00215,0.3713021993
TXN-2026-00216,0.5410340131
TXN-2026-00217,0.3516402689
TXN-2026-00218,0.3830899576
TXN-2026-00219,0.3463627187
TXN-2026-00220,0.4324004719
TXN-2026-00221,0.7986691029
TXN-2026-00222,0.2169669995
TXN-2026-00223,0.5800695991
TXN-2026-00224,0.2438114495
TXN-2026-00225,0.3482847940
TXN-2026-00226,0.5933781665
TXN-2026-00227,0.4296338599
TXN-2026-00228,0.2672138352
TXN-2026-00229,0.3599580485
TXN-2026-00230,0.5790228360
TXN-2026-00231,0.3120471972
TXN-2026-00232,0.4537629936
TXN-2026-00233,0.4775568132
TXN-2026-00234,0.3228669127
TXN-2026-00235,0.7430173300
TXN-2026-00236,0.5209190511
TXN-2026-00237,0.1706108239
TXN-2026-00238,0.4489783431
TXN-2026-00239,0.3214301052
TXN-2026-00240,0.5560004315
TXN-2026-00241,0.3488168943
TXN-2026-00242,0.4017297470
TXN-2026-00243,0.5001225436
TXN-2026-00244,0.6080422616
TXN-2026-00245,0.2525435903
TXN-2026-00246,0.3684529795
TXN-2026-00247,0.3958182672
TXN-2026-00248,0.3226143816
TXN-2026-00249,0.7353204791
TXN-2026-00250,0.4840007044
TXN-2026-00251,0.2455052379
TXN-2026-00252,0.5664153547
TXN-2026-00253,0.7403090911
TXN-2026-00254,0.5845294745
TXN-2026-00255,0.2173842599
TXN-2026-00256,0.3944157879
TXN-2026-00257,0.6679035173
TXN-2026-00258,0.9717067713
TXN-2026-00259,0.5415441307
TXN-2026-00260,0.5435490806
TXN-2026-00261,0.2861018034
TXN-2026-00262,0.4607473500
TXN-2026-00263,0.0997063127
TXN-2026-00264,0.2737785326
TXN-2026-00265,0.3807087890
TXN-2026-00266,0.2470369953
TXN-2026-00267,0.6748046945
TXN-2026-00268,0.2267602332
TXN-2026-00269,0.3529256768
TXN-2026-00270,0.4401300645
TXN-2026-00271,0.6470582455
TXN-2026-00272,0.2261514795
TXN-2026-00273,0.6049185625
TXN-2026-00274,0.4211424512
TXN-2026-00275,0.2791470568
TXN-2026-00276,0.4932029281
TXN-2026-00277,0.4509906871
TXN-2026-00278,0.3300070354
TXN-2026-00279,0.4304949519
TXN-2026-00280,0.4095554154
TXN-2026-00281,0.4884521309
TXN-2026-00282,0.5762701919
TXN-2026-00283,0.7120728623
TXN-2026-00284,0.2481748005
TXN-2026-00285,0.7416636915
TXN-2026-00286,0.1767174848
TXN-2026-00287,0.3960383854
TXN-2026-00288,0.5645893347
TXN-2026-00289,0.4640724509
TXN-2026-00290,0.3735993590
TXN-2026-00291,0.3874325321
TXN-2026-00292,0.3930759067
TXN-2026-00293,0.3315475615
TXN-2026-00294,0.5555480004
TXN-2026-00295,0.4762783888
TXN-2026-00296,0.3632323761
TXN-2026-00297,0.6132440015
TXN-2026-00298,0.4682952701
TXN-2026-00299,0.5496705407
TXN-2026-00300,0.5202268835
TXN-2026-00301,0.3436081579
TXN-2026-00302,0.3356638875
TXN-2026-00303,0.5391618980
TXN-2026-00304,0.5171203429
TXN-2026-00305,0.4162800429
TXN-2026-00306,0.4380075995
TXN-2026-00307,0.6224937541
TXN-2026-00308,0.3782256073
TXN-2026-00309,0.5580372896
TXN-2026-00310,0.3883324449
TXN-2026-00311,0.4356839261
TXN-2026-00312,0.5949141099
TXN-2026-00313,0.5516821583
TXN-2026-00314,0.5497766262
TXN-2026-00315,0.6267163534
TXN-2026-00316,0.4736095685
TXN-2026-00317,0.5286574969
TXN-2026-00318,0.3720460555
TXN-2026-00319,0.4710008371
TXN-2026-00320,0.3993534280
TXN-2026-00321,0.4858048578
TXN-2026-00322,0.5146649870
TXN-2026-00323,0.3002613085
TXN-2026-00324,0.7744839405
TXN-2026-00325,0.2760819686
TXN-2026-00326,0.2509328981
TXN-2026-00327,0.6041355493
TXN-2026-00328,0.5462798998
TXN-2026-00329,0.5702671825
TXN-2026-00330,0.5200164178
TXN-2026-00331,0.4176211407
TXN-2026-00332,0.3339756807
TXN-2026-00333,0.4314442155
TXN-2026-00334,0.3193199011
TXN-2026-00335,0.5754927085
TXN-2026-00336,0.4468320061
TXN-2026-00337,0.2993087559
TXN-2026-00338,0.3703923974
TXN-2026-00339,0.4852785021
TXN-2026-00340,0.3351749527
TXN-2026-00341,0.2997365364
TXN-2026-00342,0.4581038774
TXN-2026-00343,0.4583135886
TXN-2026-00344,0.3432487497
TXN-2026-00345,0.3484261746
TXN-2026-00346,0.5075193100
TXN-2026-00347,0.2248696575
TXN-2026-00348,0.2292223539
TXN-2026-00349,0.3136684233
TXN-2026-00350,0.3866360007
TXN-2026-00351,0.4688692445
TXN-2026-00352,0.6520834936
TXN-2026-00353,0.5568318475
TXN-2026-00354,0.9526918560
TXN-2026-00355,0.4165758586
TXN-2026-00356,0.2765073386
TXN-2026-00357,0.4166497180
TXN-2026-00358,0.4245565019
TXN-2026-00359,0.4707689616
TXN-2026-00360,0.2990778886
TXN-2026-00361,0.9794801994
TXN-2026-00362,0.6604717863
TXN-2026-00363,0.4026434924
TXN-2026-00364,0.4834678315
TXN-2026-00365,0.5806818974
TXN-2026-00366,0.3585938954
TXN-2026-00367,0.5062390205
TXN-2026-00368,0.4215141769
TXN-2026-00369,0.4348936916
TXN-2026-00370,0.3062893211
TXN-2026-00371,0.4233726552
TXN-2026-00372,0.4989935143
TXN-2026-00373,0.6485157472
TXN-2026-00374,0.5729833930
TXN-2026-00375,0.7441592887
TXN-2026-00376,0.3070411638
TXN-2026-00377,0.6090525718
TXN-2026-00378,0.4484825820
TXN-2026-00379,0.7853293900
TXN-2026-00380,0.3015974334
TXN-2026-00381,0.3420699700
TXN-2026-00382,0.3301404788
TXN-2026-00383,0.1628058004
TXN-2026-00384,0.3881163732
TXN-2026-00385,0.3536147600
TXN-2026-00386,0.4432433776
TXN-2026-00387,0.4738227094
TXN-2026-00388,0.7084855016
TXN-2026-00389,0.5715850457
TXN-2026-00390,0.3804297266
TXN-2026-00391,0.2897740249
TXN-2026-00392,0.5492372269
TXN-2026-00393,0.2387986370
TXN-2026-00394,0.7435660155
TXN-2026-00395,0.6552236228
TXN-2026-00396,0.3486850196
TXN-2026-00397,0.1981522249
TXN-2026-00398,0.6802759751
TXN-2026-00399,0.4017624798
TXN-2026-00400,0.6164081826
TXN-2026-00401,0.2097648593
TXN-2026-00402,0.3301404788
TXN-2026-00403,0.4711008436
TXN-2026-00404,0.9690299372
TXN-2026-00405,0.3996069305
TXN-2026-00406,0.5191358530
TXN-2026-00407,0.2684450821
TXN-2026-00408,0.3974779926
TXN-2026-00409,0.4384777660
TXN-2026-00410,0.5016456277
TXN-2026-00411,0.5334277636
TXN-2026-00412,0.2615365748
TXN-2026-00413,0.2526433845
TXN-2026-00414,0.6224937541
TXN-2026-00415,0.4723142000
TXN-2026-00416,0.3095810414
TXN-2026-00417,0.6631438981
TXN-2026-00418,0.4377400577
TXN-2026-00419,0.6074100978
TXN-2026-00420,0.4301323088
TXN-2026-00421,0.7325785024
TXN-2026-00422,0.6920438617
TXN-2026-00423,0.3812559420
TXN-2026-00424,0.5749283617
TXN-2026-00425,0.5736226770
TXN-2026-00426,0.6362365245
TXN-2026-00427,0.2812541904
TXN-2026-00428,0.5293132961
TXN-2026-00429,0.6373155658
TXN-2026-00430,0.1938935672
TXN-2026-00431,0.2545424245
TXN-2026-00432,0.2004142756
TXN-2026-00433,0.3781729155
TXN-2026-00434,0.5343813271
TXN-2026-00435,0.6560421719
TXN-2026-00436,0.4311774525
TXN-2026-00437,0.7176992991
TXN-2026-00438,0.2321719800
TXN-2026-00439,0.1991098494
TXN-2026-00440,0.4108799898
TXN-2026-00441,0.5319628685
TXN-2026-00442,0.4144323533
TXN-2026-00443,0.1672155196
TXN-2026-00444,0.4056856661
TXN-2026-00445,0.2405560814
TXN-2026-00446,0.5266768165
TXN-2026-00447,0.4778213465
TXN-2026-00448,0.2844310022
TXN-2026-00449,0.3422696135
TXN-2026-00450,0.2694630145
TXN-2026-00451,0.4097691968
TXN-2026-00452,0.5723281523
TXN-2026-00453,0.3217371276
TXN-2026-00454,0.4999676557
TXN-2026-00455,0.3399176608
TXN-2026-00456,0.3036268259
TXN-2026-00457,0.4531939270
TXN-2026-00458,0.2724340156
TXN-2026-00459,0.3365858461
TXN-2026-00460,0.2528178498
TXN-2026-00461,0.7202028082
TXN-2026-00462,0.4759032602
TXN-2026-00463,0.3162137514
TXN-2026-00464,0.4533637375
TXN-2026-00465,0.4523552907
TXN-2026-00466,0.3854879063
TXN-2026-00467,0.5686843951
TXN-2026-00468,0.5408007336
TXN-2026-00469,0.3398927020
TXN-2026-00470,0.3805957809
TXN-2026-00471,0.3773242250
TXN-2026-00472,0.1495984281
TXN-2026-00473,0.2177982169
TXN-2026-00474,0.6359729691
TXN-2026-00475,0.6765898281
TXN-2026-00476,0.3812371087
TXN-2026-00477,0.5116634513
TXN-2026-00478,0.4689306019
TXN-2026-00479,0.8669110180
TXN-2026-00480,0.5981530896
TXN-2026-00481,0.3997023997
TXN-2026-00482,0.2824444949
TXN-2026-00483,0.2085669896
TXN-2026-00484,0.4516859886
TXN-2026-00485,0.3085332939
TXN-2026-00486,0.2657189339
TXN-2026-00487,0.3700461775
TXN-2026-00488,0.2667596828
TXN-2026-00489,0.6825427355
TXN-2026-00490,0.5606576954
TXN-2026-00491,0.4182943507
TXN-2026-00492,0.6527579434
TXN-2026-00493,0.4316838784
TXN-2026-00494,0.2945859472
TXN-2026-00495,0.6590725077
TXN-2026-00496,0.5567310633
TXN-2026-00497,0.2721954237
TXN-2026-00498,0.3901512628
TXN-2026-00499,0.9709860044
TXN-2026-00500,0.2705098543
TXN-2026-00501,0.6173151067
TXN-2026-00502,0.7129180431
TXN-2026-00503,0.2301947737
TXN-2026-00504,0.5605647004
TXN-2026-00505,0.3229790090
TXN-2026-00506,0.3939621122
TXN-2026-00507,0.3311242030
TXN-2026-00508,0.2942450679
TXN-2026-00509,0.4271427853
TXN-2026-00510,0.2985819308
TXN-2026-00511,0.4623898356
TXN-2026-00512,0.4117075334
TXN-2026-00513,0.4323541264
TXN-2026-00514,0.2885721612
TXN-2026-00515,0.3333072182
TXN-2026-00516,0.5404590241
TXN-2026-00517,0.4994609949
TXN-2026-00518,0.2796389845
TXN-2026-00519,0.4351536265
TXN-2026-00520,0.5398211427
TXN-2026-00521,0.2023398383
TXN-2026-00522,0.5574396474
TXN-2026-00523,0.3213168153
TXN-2026-00524,0.5617724294
TXN-2026-00525,0.3076025070
TXN-2026-00526,0.1896334111
TXN-2026-00527,0.2421629579
TXN-2026-00528,0.4270741132
TXN-2026-00529,0.4606759351
TXN-2026-00530,0.2889974942
TXN-2026-00531,0.5216700272
TXN-2026-00532,0.2031348152
TXN-2026-00533,0.4596973623
TXN-2026-00534,0.2513027015
TXN-2026-00535,0.3228108323
TXN-2026-00536,0.4778515249
TXN-2026-00537,0.2947220742
TXN-2026-00538,0.3610349670
TXN-2026-00539,0.5804096325
TXN-2026-00540,0.3333072182
TXN-2026-00541,0.5533263159
TXN-2026-00542,0.2608914290
TXN-2026-00543,0.5041201541
TXN-2026-00544,0.6471019706
TXN-2026-00545,0.1383202233
TXN-2026-00546,0.3031141056
TXN-2026-00547,0.5117531426
TXN-2026-00548,0.3882067901
TXN-2026-00549,0.4785482663
TXN-2026-00550,0.3763868959
TXN-2026-00551,0.4331398390
TXN-2026-00552,0.3954414493
TXN-2026-00553,0.6056328909
TXN-2026-00554,0.4598274399
TXN-2026-00555,0.4731597925
TXN-2026-00556,0.4054615583
TXN-2026-00557,0.3938863623
TXN-2026-00558,0.4023017055
TXN-2026-00559,0.5336298157
TXN-2026-00560,0.4040787354
TXN-2026-00561,0.4654838007
TXN-2026-00562,0.7344360145
TXN-2026-00563,0.6088672578
TXN-2026-00564,0.3697012311
TXN-2026-00565,0.6107901305
TXN-2026-00566,0.3575794422
TXN-2026-00567,0.1695764448
TXN-2026-00568,0.2758106169
TXN-2026-00569,0.1837688420
TXN-2026-00570,0.3659241742
TXN-2026-00571,0.4732042453
TXN-2026-00572,0.6810373382
TXN-2026-00573,0.5227814671
TXN-2026-00574,0.3857803406
TXN-2026-00575,0.5523183188
TXN-2026-00576,0.1561998773
TXN-2026-00577,0.4568167122
TXN-2026-00578,0.5429440553
TXN-2026-00579,0.2591099800
TXN-2026-00580,0.6019110255
TXN-2026-00581,0.5246381879
TXN-2026-00582,0.3565356500
TXN-2026-00583,0.5207306376
TXN-2026-00584,0.7584010661
TXN-2026-00585,0.4482458944
TXN-2026-00586,0.4588310083
TXN-2026-00587,0.3501122145
TXN-2026-00588,0.2961100363
TXN-2026-00589,0.5524659333
TXN-2026-00590,0.2952653039
TXN-2026-00591,0.4307763750
TXN-2026-00592,0.3474573512
TXN-2026-00593,0.4959275466
TXN-2026-00594,0.4725235902
TXN-2026-00595,0.5853276090
TXN-2026-00596,0.3428089461
TXN-2026-00597,0.3780959646
TXN-2026-00598,0.3226841666
TXN-2026-00599,0.3523076507
TXN-2026-00600,0.4795463143
TXN-2026-00601,0.5407168890
TXN-2026-00602,0.3305153132
TXN-2026-00603,0.5587385668
TXN-2026-00604,0.6805248872
TXN-2026-00605,0.4853602411
TXN-2026-00606,0.7085689804
TXN-2026-00607,0.3515054398
TXN-2026-00608,0.2473698208
TXN-2026-00609,0.1920339597
TXN-2026-00610,0.6551187800
TXN-2026-00611,0.5242108533
TXN-2026-00612,0.4108799898
TXN-2026-00613,0.4639135745
TXN-2026-00614,0.2614077820
TXN-2026-00615,0.8119984868
TXN-2026-00616,0.4398916019
TXN-2026-00617,0.4367419194
TXN-2026-00618,0.5357021613
TXN-2026-00619,0.5474961868
TXN-2026-00620,0.4549427333
TXN-2026-00621,0.3039463594
TXN-2026-00622,0.5459666862
TXN-2026-00623,0.7497682203
TXN-2026-00624,0.6327486775
TXN-2026-00625,0.6692009709
TXN-2026-00626,0.3426375550
TXN-2026-00627,0.2781199224
TXN-2026-00628,0.4502195928
TXN-2026-00629,0.4791769506
TXN-2026-00630,0.5941972241
TXN-2026-00631,0.2001279827
TXN-2026-00632,0.6600088903
TXN-2026-00633,0.4451073794
TXN-2026-00634,0.3548319669
TXN-2026-00635,0.2753053047
TXN-2026-00636,0.2037935742
TXN-2026-00637,0.5513242877
TXN-2026-00638,0.4310572470
TXN-2026-00639,0.2819344025
TXN-2026-00640,0.2416493624
TXN-2026-00641,0.3682473315
TXN-2026-00642,0.6799908134
TXN-2026-00643,0.4291036163
TXN-2026-00644,0.2190323987
TXN-2026-00645,0.3817447609
TXN-2026-00646,0.4270490824
TXN-2026-00647,0.1491670113
TXN-2026-00648,0.4615848736
TXN-2026-00649,0.3839799364
TXN-2026-00650,0.5309514498
TXN-2026-00651,0.7048273205
TXN-2026-00652,0.5992417956
TXN-2026-00653,0.3782498261
TXN-2026-00654,0.2637082342
TXN-2026-00655,0.7925406224
TXN-2026-00656,0.4288354373
TXN-2026-00657,0.4217139406
TXN-2026-00658,0.4664010230
TXN-2026-00659,0.4508279571
TXN-2026-00660,0.3971743190
TXN-2026-00661,0.3337503604
TXN-2026-00662,0.3375527817
TXN-2026-00663,0.4144323533
TXN-2026-00664,0.3380338711
TXN-2026-00665,0.3144426336
TXN-2026-00666,0.4873182315
TXN-2026-00667,0.3803491980
TXN-2026-00668,0.6562828824
TXN-2026-00669,0.1274866719
TXN-2026-00670,0.5937806024
TXN-2026-00671,0.6176752717
TXN-2026-00672,0.1667730781
TXN-2026-00673,0.3672354706
TXN-2026-00674,0.4116939549
TXN-2026-00675,0.2675345646
TXN-2026-00676,0.3509310318
TXN-2026-00677,0.2632002563
TXN-2026-00678,0.6916195817
TXN-2026-00679,0.6187675894
TXN-2026-00680,0.6215623469
TXN-2026-00681,0.5856367050
TXN-2026-00682,0.2609776195
TXN-2026-00683,0.3407389320
TXN-2026-00684,0.4975979152
TXN-2026-00685,0.2500040678
TXN-2026-00686,0.5842734631
TXN-2026-00687,0.4321409963
TXN-2026-00688,0.3624760923
TXN-2026-00689,0.5333199690
TXN-2026-00690,0.5416137393
TXN-2026-00691,0.3645166503
TXN-2026-00692,0.6043246673
TXN-2026-00693,0.2668010296
TXN-2026-00694,0.5180143688
TXN-2026-00695,0.5143356180
TXN-2026-00696,0.3721663262
TXN-2026-00697,0.5226507118
TXN-2026-00698,0.2466556418
TXN-2026-00699,0.5673988663
TXN-2026-00700,0.3909641639
TXN-2026-00701,0.3409868979
TXN-2026-00702,0.5871269463
TXN-2026-00703,0.3155963015
TXN-2026-00704,0.2291138744
TXN-2026-00705,0.2135382252
TXN-2026-00706,0.5164151876
TXN-2026-00707,0.2433220814
TXN-2026-00708,0.6919691256
TXN-2026-00709,0.1660616891
TXN-2026-00710,0.6838492828
TXN-2026-00711,0.4528945973
TXN-2026-00712,0.4548233440
TXN-2026-00713,0.3378314993
TXN-2026-00714,0.5343771629
TXN-2026-00715,0.4136655137
TXN-2026-00716,0.6440036054
TXN-2026-00717,0.4375103365
TXN-2026-00718,0.4432311080
TXN-2026-00719,0.3641361990
TXN-2026-00720,0.4106646679
TXN-2026-00721,0.4683774112
TXN-2026-00722,0.1984265651
TXN-2026-00723,0.2356807208
TXN-2026-00724,0.5385114550
TXN-2026-00725,0.4976733798
TXN-2026-00726,0.9693903116
TXN-2026-00727,0.4224251307
TXN-2026-00728,0.4747670759
TXN-2026-00729,0.3385637735
TXN-2026-00730,0.3055967008
TXN-2026-00731,0.4504786184
TXN-2026-00732,0.3227662289
TXN-2026-00733,0.5358408733
TXN-2026-00734,0.1991779775
TXN-2026-00735,0.5840099509
TXN-2026-00736,0.4948984409
TXN-2026-00737,0.4600781705
TXN-2026-00738,0.5766856057
TXN-2026-00739,0.6794908100
TXN-2026-00740,0.5816849981
TXN-2026-00741,0.1863592919
TXN-2026-00742,0.2434198473
TXN-2026-00743,0.3732798753
TXN-2026-00744,0.4236261553
TXN-2026-00745,0.5021602302
TXN-2026-00746,0.3126798174
TXN-2026-00747,0.4490254680
TXN-2026-00748,0.3086569503
TXN-2026-00749,0.3284231582
TXN-2026-00750,0.2292765610
TXN-2026-00751,0.2865704876
TXN-2026-00752,0.2742868507
TXN-2026-00753,0.2798654590
TXN-2026-00754,0.5878547685
TXN-2026-00755,0.3267319407
TXN-2026-00756,0.8297914087
TXN-2026-00757,0.4982355630
TXN-2026-00758,0.4487188751
TXN-2026-00759,0.2949939441
TXN-2026-00760,0.5316087064
TXN-2026-00761,0.3334898507
TXN-2026-00762,0.4387439298
TXN-2026-00763,0.7911208959
TXN-2026-00764,0.4046144938
TXN-2026-00765,0.6027669189
TXN-2026-00766,0.3157435504
TXN-2026-00767,0.4140870266
TXN-2026-00768,0.6941754439
TXN-2026-00769,0.3262752024
TXN-2026-00770,0.6998788673
TXN-2026-00771,0.5328051285
TXN-2026-00772,0.3353295293
TXN-2026-00773,0.5206747597
TXN-2026-00774,0.6243755163
TXN-2026-00775,0.5698994464
TXN-2026-00776,0.2121898123
TXN-2026-00777,0.3582608989
TXN-2026-00778,0.3814817535
TXN-2026-00779,0.4079614945
TXN-2026-00780,0.5697186457
TXN-2026-00781,0.4475810587
TXN-2026-00782,0.2371207249
TXN-2026-00783,0.4800096131
TXN-2026-00784,0.5171562199
TXN-2026-00785,0.5089595929
TXN-2026-00786,0.5921032753
TXN-2026-00787,0.5530383583
TXN-2026-00788,0.4927305712
TXN-2026-00789,0.4086186118
TXN-2026-00790,0.2385096476
TXN-2026-00791,0.5392699629
TXN-2026-00792,0.4523548785
TXN-2026-00793,0.4625718496
TXN-2026-00794,0.2835558781
TXN-2026-00795,0.2668010296
TXN-2026-00796,0.5877768523
TXN-2026-00797,0.4133636797
TXN-2026-00798,0.5793191569
TXN-2026-00799,0.4239775001
TXN-2026-00800,0.4242019117
TXN-2026-00801,0.5696574142
TXN-2026-00802,0.3419499834
TXN-2026-00803,0.4346463150
TXN-2026-00804,0.3496925149
TXN-2026-00805,0.3537229721
TXN-2026-00806,0.3722264246
TXN-2026-00807,0.4546600414
TXN-2026-00808,0.3952438800
TXN-2026-00809,0.6663004220
TXN-2026-00810,0.2902660112
TXN-2026-00811,0.3906642707
TXN-2026-00812,0.3529713532
TXN-2026-00813,0.6479004339
TXN-2026-00814,0.4505835106
TXN-2026-00815,0.5844324981
TXN-2026-00816,0.2208913089
TXN-2026-00817,0.4618423717
TXN-2026-00818,0.6117139456
TXN-2026-00819,0.4324666422
TXN-2026-00820,0.5897096868
TXN-2026-00821,0.3417775864
TXN-2026-00822,0.6880424573
